Building,Utility,Unit,Meter no.,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
Building 1,Electricity,KWh,Meter 1,07/10/2013,1.203,1.271,1.375,1.341,1.214,1.435,1.267,1.21,1.302,1.278,2.439,4.505,4.799,5.071,4.824,5.567,5.506,5.41,5.897,5.411,5.058,5.104,5.327,4.855,5.296,5.465,5.306,5.158,5.236,5.443,5.253,5.109,4.697,4.327,3.882,3.961,2.664,1.337,1.376,1.315,1.275,1.466,1.385,1.35,1.349,1.231,1.23,1.416
Building 1,Electricity,KWh,Meter 1,08/10/2013,1.272,1.281,1.267,1.268,1.209,1.45,1.238,1.229,1.248,1.223,3.292,4.457,5.186,5.284,4.983,5.314,5.173,6.006,6.006,5.784,5.085,6.24,5.31,5.735,5.683,6.019,6.028,5.843,5.858,5.782,5.327,5.873,5.728,5.203,5.164,4.092,3.66,2.81,2.674,2.65,2.626,2.676,2.684,2.718,2.643,2.693,2.658,2.757
Building 1,Electricity,KWh,Meter 1,09/10/2013,2.582,2.579,2.548,2.625,2.569,2.701,2.832,3.065,3.526,3.344,4.207,3.796,4.413,5.546,5.165,5.26,5.244,6.564,5.538,5.911,5.701,5.376,5.756,5.342,5.943,5.954,5.401,6.018,6.209,6.186,5.902,5.362,4.764,4.268,4.498,2.949,2.475,1.421,1.291,1.236,1.2,1.326,1.363,1.271,1.295,1.26,1.319,1.427
Building 1,Electricity,KWh,Meter 1,10/10/2013,1.28,1.242,1.291,1.476,1.361,1.364,1.274,1.313,1.371,1.36,2.834,3.937,4.693,5.535,5.092,5.066,5.808,5.372,5.609,5.719,5.107,5.373,5.427,5.578,5.654,5.823,5.81,5.714,5.582,5.935,5.45,5.497,5.051,3.703,3.63,2.951,3.034,1.743,1.411,1.377,1.298,1.347,1.329,1.337,1.492,1.303,1.41,1.341
Building 1,Electricity,KWh,Meter 1,11/10/2013,1.337,1.297,1.352,1.279,1.275,1.546,1.361,1.48,1.28,1.407,2.573,4.313,4.849,4.898,4.709,4.535,5.799,5.571,5.76,5.186,5.446,5.178,5.535,5.194,5.359,5.151,4.946,5.399,5.057,5.776,4.722,4.365,4.251,3.802,3.556,2.425,2.052,1.177,1.244,1.193,1.108,1.181,1.295,1.444,1.218,1.359,1.236,1.245
Building 1,Electricity,KWh,Meter 1,12/10/2013,1.347,1.205,1.191,1.242,1.285,1.454,1.371,1.18,1.391,1.297,1.232,1.209,1.28,1.358,1.585,2.443,2.624,2.668,2.897,2.853,2.765,2.838,2.675,2.815,3.019,2.875,2.685,1.532,0.879,1.028,1.077,1.035,0.942,0.984,0.983,1.082,1.232,1.435,1.289,1.343,1.291,1.278,1.229,1.225,1.239,1.197,1.227,1.24
Building 1,Electricity,KWh,Meter 1,13/10/2013,1.512,1.208,1.26,1.211,1.247,1.227,1.25,1.211,1.399,1.297,1.245,1.386,1.337,1.183,1.184,0.968,1.074,0.956,1.069,0.831,0.935,0.942,0.939,0.88,0.977,1.104,1.05,0.954,0.811,0.952,0.957,0.882,0.925,0.901,1.009,1.184,1.183,1.425,1.223,1.354,1.128,1.183,1.26,1.392,1.159,1.177,1.205,1.322
Building 1,Electricity,KWh,Meter 1,14/10/2013,1.189,1.247,1.374,1.327,1.332,1.238,1.434,1.274,1.329,1.256,2.389,4.626,5.314,5.789,5.232,5.734,5.385,5.75,5.614,5.816,5.897,5.222,5.599,5.371,5.436,5.908,5.54,5.455,5.745,5.709,5.696,5.142,4.569,4.143,4.104,2.294,2.09,1.341,1.4,1.393,1.347,1.351,1.354,1.333,1.576,1.518,1.371,1.379
Building 1,Electricity,KWh,Meter 1,15/10/2013,1.365,1.418,1.397,1.347,1.351,1.532,1.408,1.455,1.388,1.535,2.659,4.214,5.378,5.064,4.74,5.419,5.811,6.399,6.264,6.544,5.94,6.363,5.494,6.195,5.438,5.785,5.868,5.698,5.831,5.833,5.587,5.314,5.151,4.442,4.416,2.686,2.186,1.59,1.662,1.752,1.74,1.668,1.656,1.766,1.608,1.721,1.66,1.655
Building 1,Electricity,KWh,Meter 1,16/10/2013,1.637,1.688,1.682,1.69,1.771,1.632,1.674,2.045,2.136,2.199,3.382,4.566,4.941,5.94,5.24,5.249,5.584,5.946,5.814,5.88,5.654,5.469,5.877,5.418,5.55,5.362,5.19,6.165,5.57,5.65,5.362,5.516,5.441,3.902,3.511,3.263,3.344,3.728,3.354,3.366,1.708,1.518,1.7,1.681,1.681,1.798,1.772,1.584
Building 1,Electricity,KWh,Meter 1,17/10/2013,1.737,1.522,1.649,1.56,1.524,1.584,1.685,1.746,1.497,1.764,1.627,3.877,4.434,5.833,5.13,5.038,5.695,5.907,5.781,5.343,5.579,5.329,5.451,6.007,5.629,5.896,5.791,5.902,5.518,5.473,5.979,5.268,4.842,4.242,4.03,2.233,2.113,1.924,1.714,1.583,1.58,1.739,1.583,1.584,1.504,1.607,1.778,1.762
Building 1,Electricity,KWh,Meter 1,18/10/2013,1.548,1.668,1.537,1.607,1.64,1.598,1.873,1.789,1.729,1.971,2.832,4.029,5.14,5.383,5.047,5.752,6.047,5.873,6.627,6.055,5.931,5.749,5.72,6.281,5.806,6.152,5.841,5.64,5.719,5.684,5.533,5.148,4.876,4.872,4.491,2.387,1.783,1.262,1.414,1.477,1.574,1.317,1.343,1.471,1.444,1.405,1.432,1.258
Building 1,Electricity,KWh,Meter 1,19/10/2013,1.353,1.516,1.36,1.284,1.288,1.308,1.371,1.342,1.297,1.298,1.342,1.475,1.468,1.274,1.23,0.992,1.046,0.989,1.028,0.951,1.074,1.012,1.028,0.952,0.925,0.943,1.237,1.112,0.979,1.051,0.933,1.018,1.099,0.952,1.007,1.175,1.276,1.352,1.511,1.483,1.236,1.321,1.383,1.395,1.329,1.283,1.391,1.498
Building 1,Electricity,KWh,Meter 1,20/10/2013,1.383,1.366,1.397,1.412,1.417,1.269,1.413,1.419,1.505,1.334,1.367,1.355,1.257,1.376,1.355,1.149,1.235,1.186,1.039,0.916,0.947,1.035,1.029,1.01,0.915,1.1,1.09,1.033,1.034,1.081,1.002,1.189,0.994,0.946,1.077,1.221,1.333,1.341,1.34,1.239,1.249,1.366,1.495,1.505,1.33,1.312,1.239,1.382
Building 1,Electricity,KWh,Meter 1,21/10/2013,1.404,1.432,1.378,1.385,1.426,1.267,1.95,1.915,2.111,2.143,2.856,4.338,5.378,5.53,5.996,5.326,5.986,6.014,6.524,6.37,6.144,5.987,6.004,5.991,6.266,5.584,5.632,5.719,6.253,6.536,5.656,5.453,5.301,4.017,3.625,3.362,2.348,1.408,1.67,1.435,1.484,1.55,1.402,1.384,1.489,1.388,1.372,1.482
Building 1,Electricity,KWh,Meter 1,22/10/2013,1.28,1.496,1.388,1.605,1.326,1.277,1.583,1.41,1.482,1.315,2.268,4.515,5.05,5.725,4.837,5.231,5.338,5.724,5.909,5.899,5.248,5.393,5.237,5.215,5.504,5.536,6.253,5.144,5.552,5.575,5.193,5.073,4.796,4.441,3.737,2.687,2.725,1.802,1.525,1.585,1.548,1.584,1.356,1.434,1.436,1.332,1.374,1.356
Building 1,Electricity,KWh,Meter 1,23/10/2013,1.388,1.477,1.348,1.38,1.408,1.336,1.314,1.386,1.389,1.312,2.235,4.173,4.58,5.151,5.318,5.21,5.557,5.987,6.218,5.767,6.445,5.944,5.835,5.588,5.148,5.465,6.057,5.913,5.937,5.852,5.471,5.482,4.768,3.833,3.589,3.211,2.314,1.534,1.624,1.57,1.609,1.621,1.547,1.552,1.62,1.614,1.516,1.804
Building 1,Electricity,KWh,Meter 1,24/10/2013,1.505,1.51,1.423,1.5,1.454,1.507,1.469,1.424,1.476,2.623,3.858,4.425,4.574,5.743,4.686,5.066,5.853,5.936,5.955,5.949,6.056,6.193,5.927,5.626,5.549,5.998,5.53,5.611,5.935,5.35,6.026,5.453,5.056,3.675,3.598,3.529,3.471,3.216,1.35,1.475,1.496,1.443,1.478,1.326,1.543,1.324,1.563,1.362
Building 1,Electricity,KWh,Meter 1,25/10/2013,1.364,1.299,1.401,1.402,1.424,1.338,1.329,1.369,1.515,2.229,3.513,4.293,5.045,4.699,4.792,5.865,5.301,5.745,5.58,5.137,5.418,5.36,5.066,5.422,5.292,5.119,5.014,5.193,5.384,5.324,5.004,4.963,4.24,3.963,4.112,3.334,3.256,1.377,1.371,1.462,1.469,1.399,1.568,1.499,1.461,1.43,1.366,1.249
Building 1,Electricity,KWh,Meter 1,26/10/2013,1.352,1.412,1.393,1.435,1.29,1.398,1.502,1.32,1.32,1.27,1.369,1.343,1.416,1.316,1.195,1.127,1.032,1.017,1.058,0.975,1.158,1.107,0.937,0.916,1.043,1.081,0.969,0.929,0.939,1.065,1.327,0.935,0.943,1.02,1.13,1.331,1.208,1.286,1.352,1.605,1.407,1.397,1.283,1.295,1.421,1.308,1.341,1.308
Building 1,Electricity,KWh,Meter 1,27/10/2013,1.385,1.356,1.352,1.315,1.406,1.539,1.345,1.297,1.576,1.308,1.359,1.236,1.329,1.297,1.232,1.125,1.018,1.272,0.969,0.97,0.999,0.982,0.938,0.955,0.948,1.181,1.043,1.064,1.127,0.937,1.028,0.927,1.029,1.099,1.351,1.33,1.245,1.376,1.429,1.388,1.229,1.257,1.524,1.347,1.357,1.302,1.292,1.241
Building 1,Electricity,KWh,Meter 1,28/10/2013,1.342,1.5,1.339,1.472,1.359,1.249,1.301,1.38,1.266,1.434,1.451,2.611,3.984,4.539,5.079,6.175,5.298,5.462,5.699,5.718,5.403,5.981,5.92,6.024,5.407,5.467,5.423,5.229,5.805,5.907,5.593,5.641,5.526,5.625,5.16,5.202,4.515,3.536,2.913,1.568,1.586,1.728,1.58,1.494,1.456,1.48,1.331,1.348
Building 1,Electricity,KWh,Meter 1,29/10/2013,1.4,1.38,1.347,1.363,1.555,1.511,1.372,1.427,1.567,2.011,1.899,1.815,2.861,4.534,5.046,5.678,4.79,5.297,5.292,6.006,5.999,5.826,6.391,5.484,5.443,5.146,5.876,5.063,5.54,5.343,5.444,5.164,5.091,4.947,4.978,5.437,4.707,3.532,2.432,1.31,1.433,1.426,1.597,1.442,1.44,1.433,1.584,1.529
Building 1,Electricity,KWh,Meter 1,30/10/2013,1.347,1.358,1.379,1.485,1.334,1.339,1.348,1.323,1.598,1.317,1.349,1.734,2.388,4.079,4.585,5.127,5.186,5.932,5.75,5.573,5.343,5.378,5.279,5.38,5.755,5.79,5.526,5.748,6.065,5.712,5.529,5.612,6.12,5.455,5.242,5.649,4.181,2.588,1.951,1.41,1.338,1.37,1.324,1.352,1.412,1.301,1.334,1.335
Building 1,Electricity,KWh,Meter 1,31/10/2013,1.421,1.402,1.321,1.345,1.318,1.344,1.314,1.319,1.682,1.761,1.943,1.997,2.564,3.825,4.776,5.069,4.671,5.781,6.165,5.878,5.651,6.17,5.854,6.087,5.857,5.822,5.667,6.117,6.029,6.049,6.006,6.046,5.505,5.633,5.182,4.642,4.256,3.45,3.514,1.978,1.379,1.599,1.575,1.461,1.524,1.59,1.468,1.365
Building 1,Electricity,KWh,Meter 1,01/11/2013,1.386,1.421,1.48,1.405,1.453,1.581,1.363,1.298,1.622,1.462,1.452,1.673,2.274,3.539,4.642,5.141,4.789,4.975,4.951,5.171,4.869,5.066,4.852,4.928,4.958,5.049,5.227,5.051,4.979,5.84,5.897,5.206,4.951,4.812,5.288,4.996,4.677,1.546,1.483,1.421,1.368,1.352,1.321,1.385,1.627,1.386,1.45,1.39
Building 1,Electricity,KWh,Meter 1,02/11/2013,1.282,1.436,1.385,1.375,1.535,1.432,1.363,1.299,1.446,1.446,1.393,1.393,1.384,1.532,1.349,1.201,1.072,1.032,1.084,1.214,1.035,1.013,1.191,1.065,1.061,1.083,1.065,0.966,1.052,1.081,1.332,1.02,1.125,1.12,1.28,1.346,1.306,1.388,1.374,1.638,1.443,1.373,1.42,1.338,1.366,1.364,1.429,1.597
Building 1,Electricity,KWh,Meter 1,03/11/2013,1.451,1.4,1.315,1.433,1.396,1.357,1.372,1.364,1.51,1.417,1.504,1.387,1.393,1.448,1.359,1.229,1.122,1.3,1.006,1.209,1.037,1.044,1.018,1.041,1.046,1.18,1.011,1.034,1.067,1.233,1.08,1.041,1.048,1.102,1.498,1.367,1.283,1.35,1.352,1.396,1.361,1.495,1.516,1.38,1.404,1.382,1.365,1.367
Building 1,Electricity,KWh,Meter 1,04/11/2013,1.413,1.4,1.547,1.532,1.354,1.415,1.491,1.361,1.355,1.379,1.444,1.598,1.523,1.467,1.382,3.875,4.251,4.658,4.894,5.125,5.703,5.634,5.376,5.22,5.619,4.977,5.749,6.308,5.62,6.124,5.924,5.916,5.381,5.371,5.538,4.659,4.726,3.508,2.568,1.439,1.462,1.486,1.659,1.466,1.498,1.628,1.481,1.424
Building 1,Electricity,KWh,Meter 1,05/11/2013,1.408,1.389,1.38,1.411,1.417,1.676,1.42,1.405,1.425,1.373,1.429,1.96,2.511,2.459,2.627,3.655,4.097,4.559,5.359,5.074,6.089,5.968,5.644,5.723,5.602,5.89,5.753,5.464,6.092,5.868,6.179,6.155,5.541,5.431,5.498,5.47,4.661,3.548,3.282,1.482,1.704,1.556,1.756,1.559,1.526,1.556,1.526,1.493
Building 1,Electricity,KWh,Meter 1,06/11/2013,1.541,1.659,1.373,1.39,1.399,1.405,1.388,1.341,1.502,1.423,1.393,2.92,3.608,3.342,3.494,4.309,4.873,5.048,5.551,5.827,6.565,6.557,6.096,6.671,6.69,6.065,6.32,6.351,6.158,6.816,6.421,6.031,5.887,5.486,6.145,5.737,4.922,3.009,2.359,1.681,1.623,1.648,1.629,1.871,1.556,1.671,1.705,1.715
Building 1,Electricity,KWh,Meter 1,07/11/2013,1.657,1.598,1.582,1.795,1.587,1.594,1.512,1.761,1.582,1.583,1.566,3.103,3.178,3.213,3.149,4.155,4.523,5.487,6.267,6.144,6.729,5.938,6.449,6.294,5.926,6.43,5.828,5.869,5.92,6.044,5.599,6.103,5.711,5.219,5.304,4.903,4.867,3.955,3.808,3.701,1.79,1.645,1.602,1.562,1.805,1.514,1.545,1.487
Building 1,Electricity,KWh,Meter 1,08/11/2013,1.441,1.419,1.495,1.387,1.594,1.47,1.42,1.73,1.434,1.479,1.483,1.461,1.442,1.566,1.499,2.737,3.395,3.895,4.879,5.687,5.499,5.489,5.645,5.422,6.247,5.739,5.298,5.959,5.861,5.774,5.81,5.675,5.461,5.091,4.852,4.996,4.628,4.352,2.653,1.526,1.417,1.423,1.456,1.592,1.429,1.36,1.311,1.486
Building 1,Electricity,KWh,Meter 1,09/11/2013,1.335,1.362,1.324,1.459,1.5,1.377,1.361,1.335,1.431,1.367,1.33,1.368,1.278,1.374,1.438,1.315,1.233,1.062,1.083,1.121,0.969,1.031,1.002,1.028,1.233,1.094,1.038,1.019,1.009,1.053,0.997,1.048,1.003,1.213,1.318,1.314,1.511,1.331,1.282,1.347,1.301,1.339,1.459,1.293,1.375,1.284,1.473,1.358
Building 1,Electricity,KWh,Meter 1,10/11/2013,1.337,1.364,1.466,1.435,1.402,1.337,1.419,1.307,1.583,1.306,1.582,1.333,1.312,1.303,1.312,1.21,1.129,1.019,1.009,1.409,1.041,1.025,1.014,0.956,1.009,1.026,1.024,1.14,1.027,0.997,1.048,1.038,1.012,1.219,1.255,1.534,1.319,1.338,1.316,1.323,1.336,1.347,1.327,1.541,1.448,1.324,1.309,1.396
Building 1,Electricity,KWh,Meter 1,11/11/2013,1.315,1.426,1.372,1.319,1.522,1.346,1.379,1.493,1.308,1.356,1.359,1.439,2.059,4.192,4.863,5.664,6.362,5.563,6.073,5.466,6.587,6.509,6.292,5.972,5.665,6.013,5.849,6.186,5.988,5.995,6.127,6.275,5.758,5.799,5.579,5.212,4.504,3.43,2.188,1.348,1.499,1.447,1.668,1.448,1.519,1.618,1.522,1.531
Building 1,Electricity,KWh,Meter 1,12/11/2013,1.401,1.275,1.347,1.539,1.447,1.45,1.389,1.394,1.435,1.442,1.399,2.409,3.275,4.263,4.398,5.254,5.279,5.289,5.635,6.016,5.959,6.092,5.558,5.586,5.784,5.953,5.773,5.643,6.516,6.202,5.945,5.334,5.462,5.142,5.383,5.213,4.644,3.392,2.528,1.328,1.388,1.494,1.384,1.357,1.381,1.367,1.399,1.394
Building 1,Electricity,KWh,Meter 1,13/11/2013,1.359,1.465,1.685,1.383,1.382,1.363,1.356,1.348,1.38,1.342,1.429,1.573,2.52,4.174,4.679,5.141,4.589,5.201,5.335,5.899,6.624,6.05,6.326,5.933,5.234,5.435,5.862,5.605,5.807,6,5.673,5.723,6.21,5.763,5.478,4.269,3.858,3.487,2.413,1.594,1.846,1.662,1.69,1.547,1.543,1.467,1.505,1.474
Building 1,Electricity,KWh,Meter 1,14/11/2013,1.492,1.677,1.483,1.461,1.52,1.55,1.489,1.438,1.491,1.475,1.463,3.003,4.083,4.642,5.281,6.215,5.585,6.001,6.383,6.386,6.303,5.736,6.317,5.819,6.066,6.235,6.01,6.536,6.178,6.283,5.996,6.007,6.108,6.208,6.282,4.396,4.192,2.173,2.044,1.549,1.618,1.514,1.529,1.543,1.547,1.405,1.395,1.417
Building 1,Electricity,KWh,Meter 1,15/11/2013,1.412,1.434,1.479,1.425,1.429,1.478,1.415,1.382,1.39,1.46,1.865,2.639,3.327,4.364,5.22,5.228,5.066,5.266,5.7,5.937,6.726,6.784,6.255,6.664,6.307,5.688,6.062,5.981,6.238,5.723,6.034,6.024,5.285,4.879,4.555,4.4,4.026,3.062,2.541,2.66,2.646,2.628,2.617,2.486,1.485,1.246,1.335,1.259
Building 1,Electricity,KWh,Meter 1,16/11/2013,1.324,1.26,1.231,1.278,1.405,1.288,1.457,1.231,1.299,1.259,1.292,1.238,1.292,1.389,1.254,1.744,1.585,1.597,2.589,2.464,2.786,2.549,2.554,2.753,2.593,2.597,3.091,2.679,1.162,0.926,0.906,1.015,1.203,1.292,1.213,1.229,1.257,1.257,1.254,1.263,1.372,1.276,1.343,1.371,1.256,1.23,1.301,1.276
Building 1,Electricity,KWh,Meter 1,17/11/2013,1.372,1.245,1.255,1.283,1.312,1.293,1.47,1.241,1.418,1.234,1.31,1.248,1.274,1.259,1.239,1.275,1.281,1.224,1.009,0.942,1.037,0.944,0.957,0.919,1.086,0.947,0.91,0.975,1.092,0.963,0.983,0.926,1.223,1.165,1.298,1.304,1.259,1.201,1.325,1.38,1.259,1.414,1.25,1.327,1.283,1.281,1.286,1.279
Building 1,Electricity,KWh,Meter 1,18/11/2013,1.295,1.568,1.358,1.334,1.236,1.29,1.283,1.283,1.645,2.177,2.093,2.047,2.917,4.158,4.85,6.01,5.89,5.747,5.777,5.788,6.065,6.464,5.794,5.495,6.158,6.153,5.682,6.228,5.989,6.242,6.085,5.763,5.965,6.233,5.436,5.279,4.802,1.904,1.426,1.374,1.527,1.359,1.34,1.42,1.369,1.388,1.514,1.4
Building 1,Electricity,KWh,Meter 1,19/11/2013,1.35,1.364,1.36,1.594,1.348,1.354,1.536,1.364,1.361,1.316,1.401,1.412,2.275,4.159,4.997,5.619,5.405,5.099,5.761,5.914,6.052,6.28,6.149,5.754,5.987,5.61,6.275,6.273,6.387,5.809,6.523,5.738,5.47,6.047,5.918,4.948,4.42,2.777,2.768,1.402,1.404,1.462,1.567,1.422,1.31,1.374,1.278,1.438
Building 1,Electricity,KWh,Meter 1,20/11/2013,1.285,1.327,1.482,1.376,1.284,1.323,1.301,1.312,1.424,1.321,1.306,1.484,2.326,4.445,4.683,5.601,5.554,5.829,5.592,6.023,6.582,6.376,6.231,5.913,6.08,6.249,5.956,6.295,6.179,6.212,5.929,5.895,5.693,5.676,5.611,5.016,4.089,3.421,2.625,1.745,1.661,1.715,1.82,1.797,1.739,1.694,1.846,1.637
Building 1,Electricity,KWh,Meter 1,21/11/2013,1.673,1.619,1.598,1.791,1.661,1.744,1.765,1.641,1.651,1.63,1.818,1.831,2.71,4.519,5.259,6.215,5.327,5.661,6.002,5.921,6.806,6.092,6.234,6.157,5.638,5.935,5.841,6.775,6.073,5.733,5.835,6.119,6.431,6.116,6.598,5.571,5.349,2.247,1.961,1.969,1.878,2.141,1.987,1.937,2.091,1.946,2.106,1.958
Building 1,Electricity,KWh,Meter 1,22/11/2013,1.962,1.976,1.947,2.095,1.81,1.964,1.856,1.879,1.843,1.843,1.962,3.957,4.532,5.05,5.43,5.156,5.026,5.374,5.726,6.255,6.157,5.786,5.865,5.931,5.734,6.383,5.665,6.496,5.822,6.401,6.229,6.096,5.776,6.157,5.073,5.286,4.877,4.462,4.078,1.776,1.632,1.748,1.715,1.855,1.696,1.712,1.949,1.714
Building 1,Electricity,KWh,Meter 1,23/11/2013,1.703,1.692,1.722,1.636,1.722,1.677,1.66,1.67,1.807,1.657,1.65,1.703,1.639,1.855,1.533,2.04,2.599,2.613,3.05,2.855,2.867,3.228,3.153,3.073,2.928,3.274,3.29,3.277,3.015,1.519,1.606,1.597,1.562,1.721,2.04,1.913,1.855,1.832,1.814,1.922,1.855,1.86,1.867,2.016,1.832,1.86,1.813,1.749
Building 1,Electricity,KWh,Meter 1,24/11/2013,1.746,1.802,1.764,1.795,1.993,1.892,1.98,1.758,1.88,1.789,1.776,1.844,1.823,1.992,1.773,1.819,1.65,1.547,1.456,1.492,1.466,1.434,1.723,1.418,1.449,1.435,1.384,1.455,1.431,1.428,1.457,1.702,1.491,1.62,1.752,1.708,1.714,1.717,1.71,1.727,1.951,1.939,1.731,1.716,1.739,1.776,1.699,1.793
Building 1,Electricity,KWh,Meter 1,25/11/2013,1.72,1.901,1.714,1.794,1.78,1.918,1.827,1.749,1.799,1.754,1.802,2.853,3.583,4.714,5.172,6.152,6,5.442,5.897,6.661,6.248,5.822,6.055,5.87,6.369,5.928,5.969,6.207,5.928,6.216,6.453,6.11,6.727,5.758,5.467,4.911,4.757,3.917,3.332,1.74,1.699,1.766,1.727,1.861,1.829,1.86,1.599,1.676
Building 1,Electricity,KWh,Meter 1,26/11/2013,1.656,1.642,1.63,1.657,1.773,1.812,1.678,1.863,2.414,2.46,2.334,2.453,3.088,5.044,5.196,6.11,5.8,5.76,6.191,6.499,6.524,6.103,6.048,5.797,5.765,5.551,6.11,6.454,6.268,5.971,6.359,6.687,6.107,5.761,5.501,5.275,4.803,4.099,4.069,2.825,1.986,1.879,1.82,2.015,1.875,1.848,1.791,1.737
Building 1,Electricity,KWh,Meter 1,27/11/2013,1.885,1.71,1.774,1.98,1.839,1.614,1.603,1.673,1.647,1.592,1.664,2.052,3.624,4.222,4.638,5.843,6.618,5.714,6.098,6.122,6.39,6.523,5.935,5.863,5.428,6.344,5.963,6.005,6.879,5.924,6.077,6.067,6.196,6.045,5.816,5.238,5.029,3.797,3.39,2.051,1.541,1.362,1.511,1.543,1.326,1.582,1.672,1.379
Building 1,Electricity,KWh,Meter 1,28/11/2013,1.58,1.407,1.544,1.378,1.58,1.379,1.544,1.623,1.408,1.661,1.445,1.856,2.513,3.94,4.71,5.955,5.467,4.995,5.486,5.441,6.085,5.498,5.361,5.214,4.857,5.363,5.26,5.725,5,5.335,5.178,5.731,5.516,5.356,5.3,4.063,3.713,2.247,1.725,1.484,1.777,1.466,1.508,1.443,1.474,1.447,1.543,1.493
Building 1,Electricity,KWh,Meter 1,29/11/2013,1.481,1.621,1.472,1.484,1.389,1.54,1.395,1.411,1.419,1.353,1.543,1.486,2.588,4.189,5.143,4.898,4.611,5.122,5.783,5.7,5.471,5.744,5.81,5.819,5.524,5.911,5.462,6.004,5.238,6.648,5.724,5.093,5.356,4.861,4.459,4.375,4.142,2.305,2.424,1.663,1.371,1.334,1.504,1.352,1.513,1.354,1.322,1.373
Building 1,Electricity,KWh,Meter 1,30/11/2013,1.332,1.394,1.317,1.385,1.466,1.462,1.356,1.362,1.475,1.306,1.362,1.37,1.37,1.453,1.464,1.332,1.894,2.055,2.439,2.458,2.743,2.566,2.694,2.484,2.662,2.395,2.936,2.448,2.411,1.841,1.683,1.441,1.067,1.152,1.268,1.458,1.301,1.313,1.269,1.449,1.315,1.392,1.288,1.307,1.345,1.423,1.351,1.265
Building 1,Electricity,KWh,Meter 1,01/12/2013,1.478,1.319,1.31,1.291,1.322,1.351,1.426,1.305,1.293,1.525,1.326,1.298,1.282,1.337,1.279,1.318,1.41,1.332,1.054,0.996,0.949,0.968,0.977,0.987,1.049,0.974,1.087,1.034,0.985,1.156,0.961,0.975,1.162,1.229,1.3,1.356,1.344,1.265,1.289,1.345,1.298,1.488,1.283,1.391,1.36,1.279,1.364,1.268
Building 1,Electricity,KWh,Meter 1,02/12/2013,1.312,1.339,1.338,1.301,1.442,1.45,1.458,1.268,1.33,1.301,1.383,1.33,2.178,4.447,5.312,5.788,6.22,5.124,6.099,5.7,6.504,5.671,5.67,5.339,5.421,5.942,5.499,5.635,5.413,6.625,5.719,6.029,6.409,5.938,5.224,3.743,3.692,3.508,2.217,1.824,1.659,1.82,1.658,1.68,1.647,1.666,1.658,1.661
Building 1,Electricity,KWh,Meter 1,03/12/2013,1.804,1.676,1.534,1.681,1.679,1.554,1.555,1.569,1.559,1.691,1.597,2.182,3.047,3.925,4.955,5.789,5.575,5.535,6.097,5.809,6.538,6.036,6.058,6.253,5.543,5.509,6.539,5.817,6.281,6.17,6.083,6.7,6.412,6.186,5.26,4.587,3.771,3.271,3.239,2.337,1.549,1.617,1.499,1.419,1.4,1.447,1.446,1.483
Building 1,Electricity,KWh,Meter 1,04/12/2013,1.455,1.546,1.479,1.36,1.283,1.374,1.293,1.34,1.295,1.396,1.445,1.799,2.927,3.918,4.539,5.164,5.457,5.548,5.98,6.339,5.577,6.509,6.577,5.764,5.726,6.745,5.659,5.89,6.282,6.034,6.16,6.241,6.845,5.686,5.415,4.01,3.603,3.653,3.505,2.093,1.502,1.442,1.622,1.335,1.329,1.478,1.319,1.336
Building 1,Electricity,KWh,Meter 1,05/12/2013,1.359,1.291,1.343,1.317,1.377,1.603,1.327,1.412,1.332,1.347,1.281,1.519,2.463,4.1,4.694,5.581,5.364,5.242,6.166,6.349,5.876,6.512,6.272,5.872,5.983,5.374,5.904,6.222,6.145,5.674,6.181,6.737,5.716,5.594,4.88,4.086,3.72,3.41,3.358,3.268,2.378,1.534,1.507,1.5,1.551,1.436,1.389,1.384
Building 1,Electricity,KWh,Meter 1,06/12/2013,1.475,1.381,1.544,1.437,1.418,1.597,1.384,1.43,1.5,1.4,2.053,2.498,3.102,4.334,4.847,5.065,4.81,5.447,6.224,6.202,6.605,5.721,5.942,7.161,5.482,5.457,5.909,5.97,6.124,5.636,5.724,5.727,5.744,5.586,4.772,3.959,3.443,3.148,2.698,1.321,1.288,1.319,1.215,1.383,1.394,1.467,1.271,1.368
Building 1,Electricity,KWh,Meter 1,07/12/2013,1.296,1.279,1.296,1.368,1.275,1.514,1.363,1.42,1.317,1.291,1.263,1.364,1.274,1.301,1.427,1.258,1.31,1.232,2.513,2.508,2.622,2.665,2.505,2.697,2.495,2.622,2.412,2.49,1.814,1.524,1.747,1.599,1.621,1.806,1.87,1.885,2.034,1.864,1.901,1.977,1.869,1.777,1.823,1.752,1.822,1.831,1.95,1.915
