Building,Utility,Unit,Meter no.,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
Building 3,Electricity,KWh,Meter 1,30/01/2014,51.4,52.2,52.2,52.5,52,50.6,51,51.4,51.4,52,52.1,54,55.1,56.8,63.3,64,67.1,68.8,72.8,74,73.2,73.8,74.4,75.1,73.9,74.9,77.2,75.3,74.6,72.6,72.3,70.4,69.7,68.8,65.8,63.2,61,58.4,53.7,52.4,52.6,51.2,50.6,51.4,50.2,50.5,50,50.3
Building 3,Electricity,KWh,Meter 1,31/01/2014,51,51.9,50.9,50.5,50.6,51,51.2,51.2,50.5,51.7,51.9,51.2,52.5,58.5,63.6,63.3,67.5,71.5,69.3,72.2,72.7,71.1,72.1,72,74.8,74.3,74.1,75.2,73,74.2,73.2,70.3,67.7,64.9,62.7,61,59.5,57.3,52.7,52.2,51.4,51.2,51.5,51.7,50.6,50.5,50.5,51.7
Building 3,Electricity,KWh,Meter 1,01/02/2014,52.9,52.4,51.5,52,52.7,52.6,52.2,51.8,52.4,51.6,51.6,51.5,51.7,51.9,52.3,51.6,50.5,50.4,51,50.6,51,51.7,51.8,52.6,53.3,53.1,52.5,52,52,51.7,52.4,52.2,52.3,53,53.2,52.7,53.1,53.9,53.5,53.2,54.1,53.1,53.7,52.8,52.4,53.1,53.1,52.8
Building 3,Electricity,KWh,Meter 1,02/02/2014,52.8,53.1,53.4,53,53.6,52.8,52.6,52.3,53.1,52.2,51.6,51.9,51.9,53.3,52.9,51.4,51.5,50.8,51.2,51.4,52.3,52.3,52.6,52.4,51.9,53.6,52.6,52.3,53.5,52.8,52.4,52,53.4,52.8,53.5,53,52.9,53,53.1,52.6,52.6,52.4,52.4,52.6,51.8,52.2,53,51.8
Building 3,Electricity,KWh,Meter 1,03/02/2014,52.8,53.5,52.2,52.5,53,53,52.6,52.7,53.7,53.7,54.4,53.5,52.7,57.3,64.8,63.6,66.9,69.9,71.8,73.3,74.1,72.1,74.1,75.3,74.1,75.5,74.2,73.9,73.9,72.2,71.7,71.7,69.5,68,64.9,63.3,60.6,58.9,55.9,54.6,54.4,54.2,53.6,52.6,53,53.1,51.4,51.7
Building 3,Electricity,KWh,Meter 1,04/02/2014,52.1,52.6,52.1,51.7,52.8,50.7,50.2,50,49.8,51.4,52.5,51.8,53.7,58.6,62,63.6,65.6,68.3,72.5,74.2,73.3,72.5,74,72,73.2,71.8,72.4,70.3,71.9,70.6,70.9,71.9,71.3,68.9,65,64.2,61.3,57.8,56.3,54.4,53,53.4,55.6,55.1,54.5,54.6,54.2,53.9
Building 3,Electricity,KWh,Meter 1,05/02/2014,54,53.6,53.5,53.5,53.3,52.9,52.5,52.6,52.6,52.6,53.5,53.8,56.1,61.8,63.8,63.8,65.8,69.8,74.6,76.5,75.9,72.5,74.8,73.3,72.3,74.9,72.7,73.1,72.9,74.1,71.9,71.4,70,68.9,65.8,63.4,62,58.7,56.4,54,52.8,53.1,52.5,51.4,50.5,51.4,51.2,51.4
Building 3,Electricity,KWh,Meter 1,06/02/2014,52,52.4,51.7,52.4,53.6,52.5,52.9,52.4,52.3,52.6,53.1,55.5,55,58.7,63.4,63.7,65.5,68.1,71.8,75.5,74.5,73.1,72.9,72,74,75.3,75.8,73.8,75.3,74.6,75,73,71.3,68.2,67.3,65,61.7,58.6,55,52.1,51.9,52.6,52.2,51.6,51,51.5,51.1,51.2
Building 3,Electricity,KWh,Meter 1,07/02/2014,51.6,51.9,51.6,51.5,50.8,50.6,50.8,50.3,51.4,51.7,52.1,53.3,54.8,57.3,60.2,63.7,65.3,68,71.1,72.3,71.9,71.2,73.6,72.9,72.3,72.5,73.5,70.2,70.9,71.3,70.5,68.5,66.5,63.1,64.3,61.3,57.2,53.7,51.7,51.9,51.5,50.9,51.4,50.7,50.8,50.5,51.3,51.9
Building 3,Electricity,KWh,Meter 1,08/02/2014,52.5,52.7,51.9,51.8,51.7,50.2,50.7,50.8,51,50.7,50.5,50.6,50.8,51,52.8,51.5,52.4,52.3,52.4,52.4,52.7,51.8,52.5,52.3,52,52.4,52.1,51.3,51.9,51.4,51.2,51.1,51.4,50.8,52.7,52.1,51.3,52,51.4,51.6,51.8,52.1,52.4,53.2,52.1,51.8,51.8,51.7
Building 3,Electricity,KWh,Meter 1,09/02/2014,51.7,52.3,51.9,51.4,51,51.4,51.2,51.8,51.9,51.8,51.8,51.8,52.4,53,54.1,51.8,51,51,51.1,51,51.6,51.9,50.4,50.9,50.1,50.5,50.9,50.6,50.5,50.6,50.2,49.9,50.7,50.6,50,51.2,51,50.5,49.9,49.2,49.7,50.1,49.4,49.8,49.5,50,50.1,49.8
Building 4,Electricity,KWh,Meter 1,10/02/2014,50.9,50.9,50.2,50.3,49.8,50.7,50.8,50.9,50.8,51,50.4,51.1,52.4,58.6,62.8,64.5,66.4,68.3,71.2,74.1,75.3,73.5,74.8,73.6,75.6,73.5,73,73.4,73.1,72.6,69.7,71.1,68.4,67.8,65.7,64.4,59.9,57.3,54.9,52.8,52.4,51.9,51.3,50.7,49.9,50.1,52.3,51.9
Building 5,Electricity,KWh,Meter 1,11/02/2014,52.7,53.4,52.2,52.3,52,52.1,52.1,52,51.9,52.1,52.5,52.7,53.2,56.1,61.4,63,65.4,70.1,73.7,75.8,76.7,76.7,76.1,74.7,74.1,75,75.9,74.5,74.4,73.4,73.6,71.6,70.2,70.1,67.8,63.3,61,56.6,54.4,53.8,54.4,54.2,53.8,53.4,52.9,52.8,52.8,52.9
Building 6,Electricity,KWh,Meter 1,12/02/2014,53.6,53.3,53.1,53.1,53.3,53.3,53.8,54.4,54,53.5,53.5,52.1,53.2,56.1,64.3,64.9,67.2,71.5,73.9,76.2,77,77.3,77.2,77.7,76.9,77,78.5,75.7,77,75,73.4,70.6,70.5,67.6,66,67.2,62.5,58.5,57,55.1,54.1,53.3,53.3,52.4,51.9,51.6,52.8,53
Building 7,Electricity,KWh,Meter 1,13/02/2014,54.2,54.4,53.3,53.3,53.5,52.6,53.9,54.1,53.5,53.4,54.1,52.7,53.1,57.3,63.9,64.3,69.2,71.6,72.8,74.5,73.6,73.4,74.8,73.4,74.8,73.1,73.1,74.4,73.6,73.8,73.4,71.8,69.7,68.6,66.1,64,59.5,55.7,54.1,53.1,52.9,52,54.1,52.2,51.7,52.5,52.6,51.9
Building 8,Electricity,KWh,Meter 1,14/02/2014,52.3,52.2,51.6,51.4,50.8,50.8,51.5,52.2,52.8,54.7,55,54.5,57.6,60.2,64.4,65,66,70,70.9,71.6,74.4,71.9,72,72.5,74.1,73.1,74.3,74.4,73.1,72.7,70.9,69.6,67.9,66.8,65.2,63.2,59.8,58.5,55.9,56.5,55.3,55.1,54.4,54.3,55.1,55,54.7,55.1
Building 9,Electricity,KWh,Meter 1,15/02/2014,55.8,56.3,56.2,56.3,55.5,55.5,55.2,55,55.2,55,55.5,55.8,56,54.9,53.4,52.4,53.6,54.4,55.1,54,54.4,54,53.3,53.7,53.6,54.4,54,53.6,53.6,53.5,53.2,51.9,51.5,50.9,51.1,51.7,52.2,53.1,53,52.7,52.2,52.1,51.7,51.8,51.2,51.4,52,51.3
Building 10,Electricity,KWh,Meter 1,16/02/2014,51.8,51.7,51.4,51.1,51.5,50.6,51,51,50.8,51.9,53.5,52.3,52.4,52.8,54.5,52.1,51.5,51,51.3,51.6,51.4,51.5,51.4,51.2,51.5,51.7,52.1,52.3,51.9,51.9,52,51.8,51.7,52.5,51.9,53.2,53.7,52.3,51.7,51.6,51.8,52.3,51.9,51.8,51.1,51.2,51.7,51.5
Building 11,Electricity,KWh,Meter 1,17/02/2014,52.4,52.6,51.2,51.6,52.2,51.6,51.6,51.9,52.8,53.4,53.6,53.1,55,58.1,62.8,63.6,67,68.8,70.6,72,73,71.4,72.8,73.2,72.2,73.2,71.7,72.1,72.3,71.9,71.1,68.5,68.5,66.6,65.9,62.2,60.7,56.8,54.5,52.1,52.8,53.9,53.4,52.4,52.5,52.7,52.4,52.3
Building 12,Electricity,KWh,Meter 1,18/02/2014,52.6,53.1,51.2,51.8,51.8,51.7,51.6,52.1,51.5,52,53.3,54.8,54.7,55.5,62.1,64.2,66.7,70.1,71,70.8,72.7,72.2,72.3,72,72.2,72.2,73.7,73.1,72.7,71.4,71,68,67.8,66.9,64.4,63.9,62,58,54.4,52.1,52.4,51.3,52.4,50.9,50,50.1,50.8,50.9
Building 13,Electricity,KWh,Meter 1,19/02/2014,51.2,51.6,50.7,51.6,50.9,50.8,50.7,51,51.1,50.9,51.5,53.6,55.5,56.3,61.8,64.3,67.3,68.7,71.8,71.4,74.3,72.8,71.6,72.5,72.9,73.9,74.4,70.5,72.5,70.9,70.6,69.6,68.4,67.5,65.9,65,61.8,57.2,54.5,54.9,54,53.2,53.6,53,52.9,52.1,51.6,52.1
Building 14,Electricity,KWh,Meter 1,20/02/2014,52.6,53.1,52.2,52,51.9,51.6,51.5,51.7,51.7,52,52.6,53.8,55.1,57.3,61.5,65,68.3,70.7,71.9,71.2,71.3,70,71.6,70.3,70.9,73.2,73.2,70.6,70,71.7,71.1,67.6,67.1,66.5,64.9,64.3,62.4,56.3,54.2,53.6,54.1,53.3,53.3,52.1,51,51.8,52.3,52.2
Building 15,Electricity,KWh,Meter 1,22/02/2014,54,54.1,52.7,52.6,52.4,52.3,52.5,52.8,53.1,52.9,52.6,51.5,51.6,51.9,53.1,51.4,51.3,52.9,52.7,51.7,52.5,52,52.3,52.5,52.4,51.8,52,53,52.8,52.4,52.4,52.5,52,51.8,51.7,51.2,51.7,52.6,52.3,52.6,53.6,53.6,53.8,54.2,53.6,53.9,53.5,53.2
Building 16,Electricity,KWh,Meter 1,23/02/2014,55.2,53.6,53.4,53.9,53.6,52.9,53.7,54.3,53.6,53.7,53.5,53.4,53.2,53.1,52.5,50.3,50.4,50.5,51.2,50.9,51.4,49.8,50.9,51.2,51.6,51.4,51.5,50.3,51.1,50.9,51.3,51,51,50.4,50.8,51.9,52.6,53.3,52.2,52.8,53.1,52.9,52.1,52.8,53.4,53.5,53.2,53.3
Building 17,Electricity,KWh,Meter 1,24/02/2014,53,53.9,53.2,53.8,53.8,52.6,52.8,53.7,52.6,51.2,51.3,51.7,53.7,56.2,62.5,64.2,66.3,69.3,73.5,72.9,74,72.8,74,72.9,73,73.2,72.1,71.4,71.9,70.6,70.9,69.7,67.4,66.3,64,62,61.1,58.6,54.4,53.7,54,54.3,54,53.9,53.4,53.4,53.3,53.1
Building 18,Electricity,KWh,Meter 1,25/02/2014,53,54.4,53.4,53.1,52.9,53.5,53.3,52.3,52,52.8,53.2,54.1,57.1,59.2,62.5,64.2,66.2,70,72,73.1,72.3,73.7,73,74.6,74.2,74.9,74.5,73.2,73.6,71.9,70.8,69.2,70,69.3,64,61.5,61.7,57.9,55.8,55.5,55.1,54,53.9,53.5,52.9,53.3,53,52.6
Building 19,Electricity,KWh,Meter 1,26/02/2014,53.1,53.6,53.1,52.7,52.9,52.7,52.8,52.8,52.4,52.6,54.4,54.8,55.4,57.2,61.7,64.3,65.6,69.1,69.9,69.8,70.7,73.1,73.7,72.2,74.9,72.5,75.4,73.2,73.8,71.5,72.4,70.4,71,66.7,66.1,63.3,61,56.7,53.5,51.2,51,51.3,51.4,51.7,51.5,51,50.5,51.2
Building 20,Electricity,KWh,Meter 1,27/02/2014,51.9,52.6,51.7,51.5,51.8,51.9,51.6,51.9,52,52.5,52.9,53.7,54.6,57.1,64.1,65.8,68.3,69.1,71.7,72.1,73.8,73.7,75.2,73.8,74.4,74,76.7,74.7,73.4,73.3,73.7,70.2,67.7,66.5,65.8,64.1,61.1,56.7,52.4,50.6,50.5,50.3,50.4,49.8,50.3,49.6,49.8,50.7
Building 21,Electricity,KWh,Meter 1,28/02/2014,51.1,51.1,50.2,51.6,51.2,50.6,50.9,50.9,50.5,50.8,54,53.2,54.2,55.7,59.2,63.2,65.3,68.9,69.5,71.2,72.4,71.7,71,72.9,72.5,71.5,71.6,73,73.8,71,68.7,67.7,65.4,64.1,61.8,60,58.2,54.7,51.9,50.2,50,49.8,48.7,48.6,49.4,49.4,49.4,50.8
Building 22,Electricity,KWh,Meter 1,01/03/2014,50.4,51,49.6,50.1,49.3,49.8,49.5,49.5,49.4,48.9,50,49,50.3,49.7,51.2,48.8,49,48.7,49.7,49.5,50.1,50,49.8,50.3,50.1,49.9,50.5,50.1,50.5,50.1,51.3,50.3,50.5,50.2,49.7,49.5,50.1,50.6,50.5,49.9,49.7,49.8,49.9,49.6,49.2,49.8,49.3,49.2
Building 23,Electricity,KWh,Meter 1,02/03/2014,50.3,50.4,50.9,50.7,50.5,50,50.2,50.2,49.7,49.7,50.1,49.3,51.3,50.6,52.3,49.6,48.4,50,49.9,50.6,50.2,49.2,50,50.5,51,50,50.3,50.6,50.8,50.6,49.5,50.1,50.3,51.2,50.6,51.4,51,50.8,50.6,49.9,50.1,49.9,49.6,49.9,49.4,49.7,49.8,49.4
Building 24,Electricity,KWh,Meter 1,03/03/2014,50,51,50.4,49.7,50.4,50.2,49.1,51.3,51.1,50,51.5,51.7,52.6,52.6,60.4,63.6,65.1,67.9,72.3,70.7,71.2,71.1,70.9,71.6,72,73.5,72.4,72.6,71.6,71.7,73.2,71.2,70.3,68,64.3,64.3,62.1,57.8,54.2,52.6,52.7,51.9,51.8,50.9,50.6,50.3,50.4,49.6
Building 25,Electricity,KWh,Meter 1,04/03/2014,51.9,51.4,49.8,50.8,49.6,49.9,50.3,48.8,49.9,50.7,50.6,52.7,53.8,54.1,61,63.9,66.4,69.7,69.3,69.6,70.1,70,71.8,70.7,72.2,72.5,72.9,72.5,71.9,71.4,70.8,69.7,67.9,67.1,64.8,61.5,59.8,58.2,54.4,54.4,54.2,54.7,54.6,53.4,52.6,52.3,53.3,53.6
Building 26,Electricity,KWh,Meter 1,05/03/2014,53.1,53.7,53.2,53.2,53,53,52.3,51.3,50.5,49.4,51.4,50.7,51.9,54.4,60.1,62.8,63.9,66.9,67.3,69.7,70.3,71.1,69.7,69.1,70,72.2,71.8,70.2,71.2,69.6,70.4,68.7,66.9,66.3,64.7,62.5,61.5,58.5,53.9,52.9,52.6,51.9,52.8,54.1,52.6,52.9,52.5,54
